id,dialogue
9dc12619,"Emily: hey wut r u doin tmrw?
David: nothin u?
Emily: i was thinkin of takin a road trip
David: thats sounds awesome can i come?
Emily: yeah the more the merrier"
3ba1d84d,"Sarah: ugh can u plz keep it down? im tryna study
Roommate: sorry didnt realize i was bein loud
Sarah: its ok just try to keep the noise down during the day
Roommate: will do sry again"
3b158a90,"John: hey im feelin pretty sick rn
Mike: aw man wut happened?
John: idk think i eat somethin bad
Mike: u should go see a doc
John: yeah prob a good idea"
1b82cb19,"Olivia: hey i think i have the flu
Sofia: aw man thats no good
Olivia: i know i feel awful
Sofia: do u need anythin? i can bring u some soup or somethin
Olivia: that would b awesome thx"
074a9c11,"PetSitter: hey just checkin in on ur cat
Owner: aw thanks so much
PetSitter: no prob shes doin great
Owner: thats a relief
PetSitter: yeah shes a sweetie"
d605f273,"Student1: hey hav u started the homework yet?
Student2: yeah i just started
Student1: ugh i havnt even looked at it yet
Student2: lol dont worry its not that bad
Student1: ok good im glad to hear that"
cc29950f,"Emily: omg i need to get a gift for my sisters bday rn
Matt: wyd thinkin of gettin her?
Emily: idk maybe somethin with her fave character on it
Matt: u should check out that new store downtown they have alot of cute stuff"
0b843d1c,"David: hey have u booked those flight tickets yet?
Sarah: yeah just did it tmrw at 10am
David: lol thats so early ugh
Sarah: i know i know but it was the cheapest option
David: true dat"
b7461aa3,"Jessica: ugh i need to return this phone its faulty
Michael: whts wrong with it?
Jessica: it just keeps freezin and wont charge
Michael: thats annoying u should take it back to the store
Jessica: yeah ill do it tmrw"
999b9f8b,"Olivia: hey can u pet sit for me this weekend?
Alex: yeah sure whts the plan?
Olivia: just make sure to feed him and take him out for a walk
Alex: got it ill take care of him dont worry"
4beb755d,"Ben: i need to get a gift for my mom
Kate: wht does she like?
Ben: umm shes into gardening and cookin
Kate: thats a good start u could get her a personalized apron or somethin"
49bfe4d1,"Chris: wyd up for a road trip this weekend?
Rebecca: yessss where were thinkin of goin?
Chris: maybe the beach or the mountains
Rebecca: ooh id love to go to the beach"
0bec3fbc,"Ava: ugh i need help with this furniture assembly
Ethan: lol whats wrong?
Ava: i just cant figure out the instructions
Ethan: dont worry ill come over and help u out"
80e5cf85,"Samantha: omg have u heard about the drama at work?
John: wht happened?
Samantha: apparently someone got fired
John: no way wht did they do?
Samantha: idts but i heard it was somethin big"
a6051559,"Julian: just got the new game and its so lit
Gabriel: whts it called?
Julian: its called epic quest
Gabriel: nice ill have to check it out"
9bbd62f5,"Mia: omg i lost my dog and im freakin out
Ryan: dont worry we'll find him
Mia: i was walkin him and he just ran off
Ryan: okay lets go look for him and ask around"
64a518b1,"Emily: hey, whats up?
Matt: not much, u?
Emily: just got out of a crazy fight with my bf
Matt: omg whats going on?
Emily: idk, hes just being super annoying rn
Matt: lol whats new?
Emily: right?
Matt: yeah, u guys will get thru it
Emily: hope so"
cd47037a,"Jake: just beat dark souls!
Alex: lmao nice!
Jake: thx, took me forever
Alex: lol yeah its a tough game
Jake: ugh, that one boss tho...
Alex: which one?
Jake: the one in the cathedral
Alex: ah yeah, hes a pain"
8e29011b,"Sarah: hey, have u seen stranger things?
Mike: yeah, loved it!
Sarah: me too! what did u think of the ending?
Mike: idk, was kinda weird
Sarah: right? i didnt expect that
Mike: yeah, me neither
Sarah: so are u gonna watch the next season?"
8af1d50b,"Ben: ugh, exams are coming up
Chris: i know, im so stressed
Ben: me too, didnt study at all
Chris: lol same
Ben: do u have any notes?
Chris: yeah, i can send them to u
Ben: thx, u lifesaver"
96d955fc,"Rachel: omg, its so hot outside
Tom: i know, i cant even walk my dog
Rachel: lol poor dog
Tom: right? i feel bad for him
Rachel: ugh, i hate this weather
Tom: same, wish it would rain already"
acff86ea,"David: hey, do u have any tips for my job interview?
Emily: yeah, just be confidence
David: okay, will try
Emily: and make sure to dress nice
David: got it, thx
Emily: good luck!"
895a4668,"James: which phone do u think is better, iphone or samsung?
Ryan: hmm, tough choice
James: right? i cant decide
Ryan: i think samsung has better cameras
James: yeah, but iphones are more secure
Ryan: thats true"
9c85f66e,"Olivia: hey, have u heard about the drama at work?
John: no, what happened?
Olivia: apparently, someone got fired
John: who?
Olivia: dont know, but it was pretty shocking
John: wow, that sucks"
3b819ac5,"Kevin: hey, i just booked our flight to london
Lily: yay! cant wait
Kevin: me too, but it was a pain to book
Lily: what happened?
Kevin: the website kept crashing
Lily: ugh, thats so annoying
Kevin: i know, but its done now"
b02e7833,"Amanda: hey, have u seen my dog?
Samantha: no, when did u last see him?
Amanda: this morning, he got out of the house
Samantha: oh no, thats terrible
Amanda: i know, im so worried
Samantha: dont worry, well find him"
203746b8,"Emily: hey do u need help with that furniture
David: yeah i cant figure out how to assemble it
Emily: lol what piece r u stuck on
David: the desk instructions r so confusing
Emily: ok send me a pic of the instructions and the pieces u have
David: k
Emily: ok i think i see the prob
David: whats that
Emily: u need to attach the legs first"
2a4c540e,"Sarah: hey what should i get my sister for her bday
Mike: idk what does she like
Sarah: umm shes into fashion rn
Mike: oh get her a gift card to that new store
Sarah: which one
Mike: u know the one that just opened on main st
Sarah: oh yeah thats a great idea
Mike: yeah she can get whatever she wants"
9720ee71,"Tom: hey can u do me a favor
Alex: what is it
Tom: can u pick me up from the airport tmrw
Alex: what time
Tom: my flight lands at 5
Alex: ok ill be there"
295fec44,"Rachel: ugh this weather is so annoying
Chris: i know right
Rachel: its been raining for days
Chris: yeah and its supposed to rain all week
Rachel: great just what i wanted to hear
Chris: lol sorry"
d9bd58af,"Jack: hey whats up
Emily: nm u
Jack: wanna go out tonight
Emily: yeah what did u have in mind
Jack: idk maybe we can go see a movie or get dinner
Emily: sounds good to me"
c5471a6e,"Ben: hey have u started the homework yet
Sam: no not yet
Ben: me neither i have no idea where to start
Sam: lol me too maybe we can work on it together
Ben: sounds good to me"
12f40fc2,"David: hey my code is not working
Emily: what error r u getting
David: it says syntax error
Emily: can u send me the code
David: k
Emily: ok i see the prob
David: whats that
Emily: u forgot a semicolon"
35a46415,"Sarah: hey do u have the notes from yesterday's lecture
Mike: yeah i do
Sarah: can u send them to me
Mike: k
Sarah: thx so much i missed the whole class
Mike: np"
b5693705,"Tom: hey i wanted to talk to u about my salary
Boss: what about it
Tom: i think i deserve a raise
Boss: why is that
Tom: i've been with the company for 3 years and have consistently performed well
Boss: ok let me see what i can do"
c9e5bfa6,"Rachel: hey sorry but i have to cancel our plans for tonight
Chris: aw ok whats wrong
Rachel: somethings come up and i wont be able to make it
Chris: ok no worries maybe some other time"
69132a84,"Samantha: hey, i'm feeling really sick rn
Emily: aw, whats wrong?
Samantha: idk, i just feel super tired and my head hurts
Emily: ugh, sounds like u got a fever or smthn
Samantha: prolly, i didnt sleep well last nite
Emily: do u wanna go to the doc tmrw?"
1ded20f0,"Mike: ugh, this weather is so annoying
Dave: ik, rn its too hot and then it starts raining
Mike: and the forecast says its gonna be like this all week
Dave: lol, yea, good luck with that
Mike: smh, i hate this weather
Dave: maybe we can hit the beach tmrw, who knows"
e01bc2c0,"Rachel: omg, i cant take this anymore
Tom: whats wrong?
Rachel: our roommate is being so loud, i need some quiet
Tom: lol, yea, he can get pretty loud
Rachel: i know, rn i just wanna sleep
Tom: maybe we can talk to him about it?
Rachel: idk, i dont wanna be rude or smthn"
8a73eb06,"Chris: hey, whats up for tonight?
Hannah: idk, u?
Chris: i was thinking we could do smthn
Hannah: like what?
Chris: maybe dinner and a movie?
Hannah: sounds good to me, where did u have in mind?
Chris: how about that new restaurant?"
d578373b,"Lily: hey, i've been feeling really sick lately
Sarah: aw, whats wrong?
Lily: i dont know, i just feel really weak and tired all the time
Sarah: ugh, that sounds awful
Lily: yea, i know, i just wanna feel better
Sarah: maybe u should go see a doc or smthn?"
d5b77637,"James: ugh, this product is faulty
Alex: whats wrong with it?
James: it just stopped working after a week
Alex: lol, thats ridiculous
James: ik, rn i just wanna return it
Alex: maybe u can exchange it for a new one?
James: yea, thats what i'm gonna do"
291c0d34,"Ben: hey, can u help me with this furniture
Matt: whats up?
Ben: i just cant seem to assemble it
Matt: lol, yea, those things can be tricky
Ben: rn i just wanna throw it out the window
Matt: maybe we can look at the instructions together?
Ben: sounds good to me"
9c5e904f,"Olivia: hey, i have a job interview tmrw
Jackson: nice, good luck!
Olivia: thx, i'm super nervous
Jackson: dont be, u'll do fine
Olivia: rn i just wanna practice my responses
Jackson: maybe we can do a mock interview or smthn?"
a527adf9,"Ava: hey, i need to book a flight
Ethan: where to?
Ava: to NY
Ethan: nice, when do u wanna go?
Ava: as soon as possible
Ethan: lol, okay, let me check the prices
Ava: thx, i appreciate it"
c06d5287,"Isabella: hey, can u pet sit for me?
Julian: sure, when do u need me to?
Isabella: i'll be gone for a week
Julian: okay, no problem
Isabella: thx so much, i owe u one
Julian: np, i'll take care of ur pet"
3915e5f1,"Mia: hey can u pet sit for me this weekend?
Emily: yeah whats the pay?
Mia: 20 bucks a day
Emily: ok deal
Mia: awesome thx so much
Emily: np whats the address again?"
7b31d2b3,"Jackson: hey my car broke down
Samantha: lol what happened
Jackson: idk it just stopped working
Samantha: where r u?
Jackson: on the side of the road
Samantha: omg thats so scary
Jackson: yeah i need a ride
Samantha: ok i can come get u"
f4986953,"Ava: hey do u want to go to yoga with me tmrw?
Liam: yeah what time?
Ava: 9 am
Liam: ok sounds good
Ava: awesome see u then
Liam: wyd after yoga?
Ava: idk u?"
ac858530,"Julian: hey we need to talk
Sofia: whats up?
Julian: i dont think we should be together
Sofia: why??
Julian: i just dont feel it anymore
Sofia: thats not fair
Julian: im sorry"
02dd8e23,"Ethan: running a bit behind
Olivia: how long?
Ethan: 10 mins
Olivia: ugh ok
Ethan: sorry
Olivia: its ok just hurry
Ethan: almost there"
c0a7e2b8,"Landon: hey i dont feel so good
Gabriella: whats wrong?
Landon: my stomach hurts
Gabriella: maybe u should go to the doctor
Landon: idk
Gabriella: yeah u should just go"
9674674b,"Caleb: hey guys we need to study for our exam
Isabella: yeah when?
Caleb: how about tmrw?
Isabella: ok what time?
Caleb: 2 pm
Isabella: sounds good to me"
0bd2a198,"Aiden: ugh i have a fever
Ruby: thats no good
Aiden: i know
Ruby: maybe u should stay home
Aiden: yeah prob a good idea
Ruby: feel better soon"
286d4b78,"Kai: hey did u do the homework?
Paisley: yeah i did it last night
Kai: nice i still need to do it
Paisley: its not that hard
Kai: ok good to know
Paisley: lol u will be fine"
bc4af973,"Logan: omg did u see that game?
Ayla: yeah it was crazy
Logan: i know right?
Ayla: lol what a comeback
Logan: yeah i lost my mind
Ayla: me too"
46e60392,"Alex: hey my car wont start rn
Sam: whats wrong with it?
Alex: idk i think its the battery
Sam: did u check the connections?
Alex: yeah i did
Sam: lol maybe its time for a new one"
ed2612a3,"Emily: omg have u seen stranger things?
David: yeah i binged it last weekend
Emily: whats ur fave character?
David: probably eleven
Emily: same lol
David: have u seen the new season?
Emily: no not yet"
dedfe756,"Ben: ugh this rain is awful
Lily: i know rn its so gloomy
Ben: i hate walking in the rain
Lily: same lol
Ben: do u think it will clear up tmrw?
Lily: idk maybe"
dc431821,"Jack: so what do u think is a fair salary for this position?
Sarah: well based on industry standards...
Jack: yeah?
Sarah: i was thinking around 60k
Jack: thats a bit low dont u think?
Sarah: maybe we can negotiate"
0b7049c0,"Sarah: hey do u need anything from the store?
Mike: yeah can u get milk?
Sarah: okay whats else do we need?
Mike: um lets see
Mike: oh yeah eggs
Sarah: got it"
2a51c483,"Tom: sorry im running late
Alex: whats going on?
Tom: traffic is a nightmare
Alex: lol no worries
Tom: i should be there in 10
Alex: sounds good"
904676c4,"Lily: hey we need to plan a surprise party for emily
Sam: yeah i know
Lily: when were u thinking?
Sam: how about next weekend?
Lily: thats perfect
Sam: and we need to keep it a secret"
1c3809a9,"Ben: so who's coming to the family reunion?
Lily: um lets see
Lily: mom and dad
Lily: and my sister
Ben: okay whats the plan for accommodations?
Lily: we can rent a house"
4921a61b,"David: ugh this heat is killing me
Emily: i know rn its so hot
David: cant wait for winter
Emily: same lol
David: do u think it will cool down soon?
Emily: idk maybe"
d25ee2e0,"Jack: so what do u think i should be paid for this job?
Sarah: well based on ur experience...
Jack: yeah?
Sarah: i was thinking around 80k
Jack: thats a bit high dont u think?
Sarah: maybe we can meet in the middle"
d15296b6,"Emily: idk what to eat rn
Michael: u feel like pizza?
Emily: idts thats so greasy
Michael: lol fine how bout salads?
Emily: thats better"
45bdd3d5,"David: hey need help finding a gift for my sister
Sarah: whats her style?
David: umm shes into music
Sarah: ok how bout concert tix?
David: thats a great idea thx"
c3c60bfc,"James: ugh my wifi isnt working
Tech: what kinda router u got?
James: idk how do i check?
Tech: lol ok go to settings
James: k got it
Tech: k now restart it"
2f7629f1,"Rachel: omg this rain is so annoying
Mike: ikr ugh i forgot my umbrella
Rachel: lol thats sucks
Mike: rn i just wanna stay home"
6b41414c,"Tom: yessss our team won
Alex: lol what a game!
Tom: ikr that last goal was insane
Alex: im so hyped for the next match"
90391356,"Karen: hey did u hear about john?
Peter: no whats up?
Karen: apparently hes leaving the company
Peter: wow thats surprising"
d0aebb13,"Chris: just got back from the gym
Laura: nice! how was it?
Chris: it was tough but i needed it
Laura: yeah same here i need to go tmrw"
0261b49a,"Olivia: hey can i borrow 20 bucks?
Jackson: whats it for?
Olivia: i forgot my wallet at home
Jackson: ok but u gotta pay me back ASAP"
ff48e91e,"Ava: my car wont start
Ethan: whats wrong with it?
Ava: idk i just got it checked
Ethan: try jumping the battery
Ava: k ill try"
9cb77c42,"Ben: ugh my neighbor is so loud
Lisa: whats going on?
Ben: theyre having a party or something
Lisa: maybe u should talk to them?
Ben: idk i dont wanna be rude"
d7ca936f,"Tom: hey can u help me assemble this furniture rn?
Alex: lol what's wrong cant u do it urself?
Tom: idk man the instructions r trash
Alex: ok fine whr r u?
Tom: @ home
Alex: k lemme come over
Tom: thx man u r a lifesaver
Alex: np c u soon"
c5bbe524,"Emily: omg i think i lost my keys and wallet
David: wtf how do u do that?
Emily: idts i had them like 10 mins ago
David: lol ok dont panic we'll find them
Emily: i hope so i have a lot of important stuff in there
David: dont worry we'll figure it out"
765fe40f,"Sarah: hey have u heard about the new boss?
John: yeah i heard hes a total ass
Sarah: lol yeah i know riight?
John: i know some ppl who r already looking for new jobs bc of him
Sarah: yeah i can see why
John: ugh i dont know how much more of this i can take"
24e8bf4f,"Mike: dude can u pls keep it down?
Ryan: whats wrong cant sleep?
Mike: no i have an exam tmrw and i need to study
Ryan: oh sry didnt know that
Mike: yeah i told u like 5 times already
Ryan: ok ok ill try to be quieter"
7f26bd24,"Jessica: hey have u heard about the latest office drama?
Matt: no whats going on?
Jessica: well apparently john and emily got into a fight
Matt: lol what about?
Jessica: idk but i heard it was pretty intense
Matt: ugh i dont know how much more of this i can take"
9f3cadc5,"Olivia: hey do u have a good recipe for chicken parmesan?
William: yeah i have a great one
Olivia: awesome can u share it with me?
William: sure thing
Olivia: thx so much i appreciate it
William: np glad i could help"
1fafbec3,"James: hey i need to return this product its faulty
Customer Service: sorry to hear that can u pls provide more info?
James: yeah its a tv and it just stopped working
Customer Service: ok sorry about that we'll send u a replacement
James: thx so much i appreciate it"
e107f02e,"Ava: omg can u pls stop playing music so loud?
Ethan: whats wrong cant sleep?
Ava: no i have a headache and the noise is making it worse
Ethan: oh sry didnt know that
Ava: yeah i told u like 10 times already
Ethan: ok ok ill try to be quieter"
ed8fb952,"Liam: hey have u seen my dog?
Sophia: no i havent seen him where was he last?
Liam: i think he got out of the backyard
Sophia: ok dont worry we'll find him
Liam: thx so much i'm getting really worried
Sophia: dont worry we'll search the neighborhood"
4426be55,"Noah: hey want to play some video games tonight?
Julian: yeah thats sounds like so much fun
Noah: awesome what game do u want to play?
Julian: idk what do u suggest?
Noah: how about fortnite?
Julian: sounds good to me"
55f32fcf,"Emily: hey, have u seen my cat rn?
David: no, where was the last place u saw him?
Emily: idk, he was just gone when i woke up
David: omg, thats so scary. dont worry, we'll find him
Emily: ty, i'm freaking out
David: lets put up posters around the neighborhood
Emily: good idea, i'll make some rn"
f9c5bda2,"Samantha: ugh, this rain is so annoying
Mike: ikr, i'm so over it. cant it just be sunny for once?
Samantha: right? i'm supposed to go to the park tmrw and now its probably gonna be all muddy
Mike: yeah, that sucks. maybe it'll clear up by then
Samantha: hopefully. i dont wanna reschedule again"
2be246fb,"Julia: hey, do u have any tips for a job interview?
Ryan: yeah, just be confident and be yourself
Julia: easy for u to say, u're always so calm
Ryan: lol, trust me, i'm nervous too. just prepare some questions to ask them and u'll be fine
Julia: ok, got it. thanks for the advice
Ryan: np, good luck"
e7bfdec3,"Kevin: who's down for a road trip this weekend?
Sarah: i am, where were u thinking of going?
Kevin: maybe the beach or the mountains
Sarah: ooh, either sounds good to me. what's the plan?
Kevin: we can leave sat morning and come back sun night
Sarah: sounds perfect, count me in"
383a9ab9,"Ava: hey, can u do me a favor?
Ethan: what's up?
Ava: can u pick me up from the airport tmrw?
Ethan: yeah, no problem. what time does your flight land?
Ava: thanks so much, it lands at 5pm
Ethan: cool, i'll be there"
799c54d9,"Jackson: have u seen the new iphone?
Olivia: yeah, i just got it. its so cool
Jackson: nice, what's the camera like?
Olivia: its amazing, the quality is insane
Jackson: that's what i'm most excited about. how's the battery life?
Olivia: its pretty good, i can go a whole day without charging it"
7f2da256,"Liam: sorry, i'm running a bit behind
Noah: how late r u gonna be?
Liam: probably about 20 minutes
Noah: ok, no worries. we can just start without u
Liam: appreciate it, thanks for understanding"
cfce0b14,"Sophia: ugh, this heat is unbearable
Alexander: ikr, i'm melting
Sophia: right? i just wanna stay in the air conditioning all day
Alexander: same, i dont know how people lived without it
Sophia: lol, good point. maybe we can go to the pool later to cool off"
b074e6e1,"Mia: my car is making a weird noise
Logan: what kind of noise?
Mia: like a grinding sound
Logan: that doesnt sound good. u should take it to the mechanic
Mia: yeah, i was thinking that. do u know any good ones around here?
Logan: yeah, i can recommend one. my friend's dad owns a shop"
3bc43b7b,"Isabella: i need to get a gift for my sister's birthday
Caleb: what's she into?
Isabella: um, she likes music and fashion
Caleb: ok, that helps. maybe u could get her a concert ticket or a new outfit
Isabella: that's a great idea, thanks for the suggestion
Caleb: np, hope she likes it"
a2021867,"Samantha: hey can u pet sit my dog this wknd?
Emily: yeah whats the plan
Samantha: just feed him and walk him twice a day
Emily: sounds ez
Samantha: ty so much
Emily: np"
4771c0c3,"Michael: running super late rn
David: lol what happened
Michael: traffic is crazy
David: yeah i know bc i'm stuck in it too
Michael: ugh this is awful
David: just relax we'll get there when we get there"
35f4a9bd,"Rachel: omg did u hear about john
Matt: no whats up
Rachel: he got fired yesterday
Matt: what why
Rachel: idk but i heard it was bc of his attitude
Matt: yeah that makes sense"
c5083c54,"Chris: hey do u have any tips for my job interview tmrw
Alex: yeah just be confident
Chris: easier said than done lol
Alex: also just research the company and practice your responses
Chris: ok will do ty"
3a3f85cf,"Ben: ugh my car broke down
Kate: aw thats sucks what happened
Ben: idk it just stopped working
Kate: do u need a ride
Ben: yeah that would be great ty
Kate: np"
5ea67e3b,"Olivia: hey do u need anything from the store
Jack: yeah can u get milk
Olivia: ok anything else
Jack: no thats all ty
Olivia: np"
2c7abd5f,"Tom: what a game
Mike: ik i know
Tom: that last goal was insane
Mike: lol yeah i jumped out of my seat
Tom: me too
Mike: we should watch the next game together"
cf985b8b,"Laura: sorry im running late
Sarah: its ok ill just meet u there
Laura: ty so much
Sarah: np just hurry up
Laura: im trying lol"
bb6191e2,"Daniel: ugh i cant find the bug in this code
Ryan: whats the error message
Daniel: it just says syntax error
Ryan: ok let me take a look
Daniel: ty
Ryan: yeah its just a missing semicolon"
1d0354f7,"James: hey do u have any tips for the exam
Jessica: yeah just study the notes
James: ok will do
Jessica: and make sure to get enough sleep
James: yeah dont want to be tired during the exam
Jessica: exactly"
f9dcf714,"Emily: hey, do u need anythin from the grocery store rn?
Matt: yeah, can u get milk and eggs pls?
Emily: ok, got it
Matt: thx, ugh i forgot to tell u weoglem is comin over
Emily: lol whats that suposed to mean?
Matt: nothin, just get some extra food
Emily: k, c u l8r"
f61cd67c,"Samantha: hey, wassup? wanna go on a road trip this weekend?
John: idk, where were u thinkin of goin?
Samantha: maybe the beach?
John: sounds good to me, who's comin?
Samantha: me, u, and emily
John: thats a good crew, im so down
Samantha: yaaas, lets book a hotel rn"
74dc5a13,"Mike: omg, did u see that game last nite?
Chris: yeah, i know, that ref was blind
Mike: ikr? that call was so bad
Chris: lol, our team still managed to win tho
Mike: yessss, they played so well
Chris: def worthy of the championship
Mike: tots agree, whens the next game?"
cfd14191,"David: hey, have u heard anythin about the new proj at work?
Rachel: yeah, i heard its gonna be a big deal
David: cool, do u know who's leading it?
Rachel: some new guy, forgot his name
David: k, ill ask around
Rachel: btw, have u seen the new intern?
David: no, whos she?
Rachel: some girl, pretty cute"
4b7308e4,"Olivia: hey, do u have a good recipe for chicken parmesan?
Julia: yeah, i have one, lemme send it to u
Olivia: awsm, thx
Julia: no prob, u gotta try it with pasta
Olivia: thats a gr8 idea, i love pasta
Julia: lol, who doesnt?
Olivia: rite? so what do i need to get at the store?"
69559501,"Kevin: yo, i need help booking a flight
Taylor: whass wrong?
Kevin: i dont no how to use this site
Taylor: lol, lemme do it
Kevin: thx, ugh i hate these booking sites
Taylor: lol, i got it, where u goin?
Kevin: NYC, for work
Taylor: nice, how long u staying for?"
7b2822d4,"Ava: hey, do u know how to assemble this bookshelf?
Ethan: lol, no, i thought it was gonna be easy
Ava: same, i've been tryin for hrs
Ethan: maybe we should read the instructions?
Ava: omg, didnt think of that
Ethan: lol, yeah, thats what they're for
Ava: thx, i think i got it now"
e7cf2a16,"Liam: hey, wassup? wanna go out 2nite?
Noah: yeah, whass the plan?
Liam: idk, whadd u wanna do?
Noah: u choose, u always pick the best spots
Liam: lol, thx
Noah: np, where were u thinkin of goin?
Liam: maybe that new restaurant?"
f23612d6,"Sophia: hey, do u have any tips for a job interview?
Jackson: yeah, just be urself
Sophia: easy for u to say, u've had like 10 interviews
Jackson: lol, yeah, i guess i have
Sophia: so whats the most important thing?
Jackson: idk, maybe just show that u care about the company?
Sophia: thats a good point, i'll def do that
Jackson: and dont forget to breathe"
f7e8eb67,"Gabriella: hey, i need help booking a flight to london
Daniel: whass wrong?
Gabriella: i dont no which airline to choose
Daniel: lol, just pick the cheapest one
Gabriella: ugh, i hate cheap airlines
Daniel: lol, they're not that bad
Gabriella: whatevs, can u just book it for me?"
fc0fbad7,"Samantha: hey u wanna hit the gym rn?
Mark: idk im kinda tired bc of work
Samantha: cmon its good for u lol
Mark: ok fine but just for an hour
Samantha: thats the spirit!!"
4f4dbffd,"Emily: so what do u think i should ask for in terms of salary?
David: well what did they offer u?
Emily: 50k
David: lol thats low
Emily: ik right?
David: u should ask for at least 60k
Emily: really?
David: yeah u deserve it"
b38b40d1,"Sarah: omg have u seen my cat anywhere?
James: no sorry which one is it?
Sarah: the black one
James: oh yeah i saw him near the park
Sarah: thank god!!"
da69023c,"Chris: hey can u pet sit for me tmrw?
Rachel: yeah whats the address?
Chris: 123 main st
Rachel: ok got it
Chris: thanks so much!!"
630ada67,"Mike: whats a good gift for my sister?
Emma: what does she like?
Mike: umm she likes music
Emma: ok get her concert tickets
Mike: thats a great idea!!"
bf320597,"Olivia: hey do u have a good recipe for chicken parmesan?
Ava: yeah i do
Olivia: can u pls share?
Ava: ok its pretty easy just bread the chicken and fry it
Olivia: sounds delish"
0c884200,"Jackson: which new phone do u think is better?
Sofia: idk what are the options?
Jackson: iphone or samsung
Sofia: hmm i think iphone
Jackson: why?
Sofia: better camera"
20b189bc,"Kevin: ugh i need help with this furniture assembly
Taylor: what do u need help with?
Kevin: the instructions are so confusing
Taylor: lol yeah ik what u mean
Kevin: can u come over and help me?
Taylor: yeah sure"
eaa9dc24,"Lily: hey do u know when the next yoga class is?
Noah: yeah its tmrw at 5pm
Lily: ok cool can i sign up?
Noah: yeah u can sign up online
Lily: k thx"
0dcd7096,"Alex: wyd this weekend?
Mia: idk u?
Alex: i was thinking of a road trip
Mia: thats sounds like so much fun!!
Alex: yeah i know where do u wanna go?
Mia: how about the beach?"
4d89fba8,"Emily: hey whats up
Mike: nm u?
Emily: idk whats good for a date night rn
Mike: lol how bout we go to the park?
Emily: thats so basic
Mike: ok fine how bout a movie?
Emily: which one?
Mike: dunno didnt check
Emily: check and lemme know
Mike: k
Mike: how bout we watch that new marvel movie?
Emily: sounds good to me"
2b4ce600,"Sarah: hey can u pet sit for me tmrw?
Tom: whats the pay?
Sarah: lol 20 bucks
Tom: k deal
Sarah: thanks so much!!
Tom: np whats the addr again?
Sarah: 123 main st
Tom: got it
Tom: what time do i need to be there?
Sarah: how bout 5?"
7417f51f,"John: ugh my comp is being so slow
Alex: whats wrong with it?
John: idk thats why im asking u
Alex: lol ok ok try restarting it
John: didnt work
Alex: k whats ur ram?
John: umm 8gb?
Alex: thats ur problem
John: what do i do?
Alex: upgrade to 16gb"
